ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
FELE,2015-07-10,26.82736,0.04457970503732156,8.3322,0.21436235328004616,4.357791719537312,Hammer,2015-07-17,26.61303,2015-08-21,27.1327,Profit target (+2%),5,0.019526900920338708,0.0191475477336228,1914.754771447525,101914.75477144754
FFBC,2016-01-22,10.56181,1.904639875321763,1.899896,0.37275724565976226,2.4681707593560995,Hammer,2016-01-29,10.86143,2016-02-19,11.29044,Profit target (+2%),3,0.039498482244050725,0.03856004225858899,3856.0042220028963,103856.00422200288
FFBC,2020-03-13,12.55617,0.5764737368184001,3.6550200000000004,0.3651881521852139,2.636744271983463,Hammer,2020-03-20,11.47749,2020-04-17,12.09055,Profit target (+2%),4,0.05341411754660652,0.05251996735899626,5454.513946320856,109310.51816832373
FFIN,2020-03-13,23.38159,1.1651084686925515,5.1372399999999985,0.14680645638514034,2.5100857456383974,Hammer,2020-03-20,19.95728,2020-03-27,21.84778,Profit target (+2%),1,0.09472733759309881,0.09420266622850687,9420.26661343042,109420.26661343043
FFIV,2019-05-10,148.57,3.876241634107572,9.769999999999982,0.48311156601842453,1.0512537212430697,Hammer,2019-05-17,144.78,2019-07-26,148.0,Profit target (+2%),10,0.022240640972509995,0.022170804986704352,2217.0804964533545,102217.08049645336
FFIV,2020-03-20,100.14,3.4567095851597713,25.209999999999994,0.3895279650932168,2.507072841019108,Hammer,2020-03-27,100.77,2020-04-03,111.71,Profit target (+2%),1,0.10856405676292535,0.10845943934507574,11086.407231049401,113303.48772750275
FHB,2020-03-13,14.62581,0.5704444799856248,3.1330100000000005,0.49755985458073887,2.383666617242037,Hammer,2020-03-20,13.31911,2020-06-12,16.50187,RSI > 90,12,0.23896191262028776,0.23812172070029444,23812.172046217274,123812.17204621727
FHI,2022-10-14,27.55187,4.92864444715525,2.103999999999999,0.42561787072243285,1.1600945716903917,Hammer,2022-10-21,27.9518,2022-11-04,30.647,RSI > 90,2,0.09642312838529188,0.09604818863389221,9604.818853784403,109604.81885378441
FHN,2015-09-04,10.05861,1.5967541495095787,0.6348369999999992,0.3444506227582824,1.305816112228632,Hammer,2015-09-11,10.26317,2015-11-13,10.81524,RSI > 90,9,0.05379137245120158,0.0527912958199951,5279.129576720381,105279.12957672038
FHN,2016-01-22,8.904303,3.5510970129099206,0.8036630000000002,0.4424777549793884,1.3250636641779197,Hammer,2016-01-29,8.86163,2016-02-05,9.025208,Profit target (+2%),1,0.018459132236394282,0.017320898695445747,1823.5291363195506,107102.65871303993
FIBK,2018-10-26,27.80716,2.9776384750279163,3.224149999999998,0.47563854039049047,2.4231783437839187,Hammer,2018-11-02,27.86823,2018-11-09,28.62821,Profit target (+2%),1,0.02727047968241969,0.02690682063040422,2690.68206034974,102690.68206034975
FIBK,2020-03-13,20.4848,1.7725974495366756,3.683799999999998,0.3196074705467182,2.1728437374319443,Hammer,2020-03-20,18.44788,2020-03-27,18.80181,Profit target (+2%),1,0.019185402333492974,0.018638283021403527,1913.9779939877867,104604.66005433754
FIBK,2023-05-05,19.96856,0.20498955519231288,3.7237699999999982,0.47014181864078586,1.6771779447673059,Hammer,2023-05-12,20.18625,2023-06-16,20.93141,Profit target (+2%),5,0.03691423617561451,0.03640983099114709,3808.6379896561866,108413.29804399374
FICO,2020-03-13,303.55,1.3410433549817355,83.73000000000002,0.42852024364027214,2.7467510311908083,Hammer,2020-03-20,250.0,2020-04-03,294.04,Profit target (+2%),2,0.1761600000000001,0.1761164776704468,17611.647749433032,117611.64774943305
FICO,2026-02-06,1391.0,1.2432824990899718,210.4849999999999,0.49305176140817647,1.5059508415821128,Hammer,2026-02-13,1383.42,2026-03-13,1446.48,Profit target (+2%),4,0.04558268638591323,0.04556529369796575,5359.009267033063,122970.65701646611
FITB,2016-02-12,10.48839,0.684477811284296,1.0509519999999988,0.3087200937816372,1.3011312492838045,Hammer,2016-02-19,10.52365,2016-02-26,10.91159,Profit target (+2%),1,0.036863635715745025,0.035896339986608024,3589.633995071168,103589.63399507117
FITB,2018-10-26,19.50219,4.820197774037084,1.757159999999999,0.24463907669193546,1.5790398911916956,Hammer,2018-11-02,19.7586,2018-11-09,20.67866,Profit target (+2%),1,0.04656504003320072,0.0460472788358396,4770.020756303591,108359.65475137475
FITB,2020-03-13,13.88931,0.5646990229456463,4.19909,0.4859290941608776,2.5438879786011377,Hammer,2020-03-20,11.71492,2020-04-03,13.4071,Profit target (+2%),2,0.14444656899065467,0.14353169646209196,15553.04505895836,123912.69981033311
FIX,2020-03-13,36.67668,2.546209261165856,7.333400000000005,0.47159844001418194,2.3086276359045685,Hammer,2020-03-20,31.96858,2020-04-17,36.202,Profit target (+2%),4,0.13242439920697135,0.13209093257620833,13209.093244411739,113209.09324441174
FIZZ,2023-09-08,43.99346,3.386116057642866,3.462360000000004,0.42317956538314944,1.3062395052055846,Hammer,2023-09-15,44.22677,2023-11-10,45.51466,RSI > 90,8,0.02912014601111501,0.028890772401827892,2889.0772372937117,102889.0772372937
FIZZ,2025-10-31,34.27,1.8268374791079935,3.769999999999996,0.45358090185676275,1.5979251016717781,Hammer,2025-11-07,33.82,2026-02-13,35.3,RSI > 90,14,0.04376108811354218,0.04345898004434589,4471.4543499652555,107360.53158725897
FLEX,2020-03-20,4.844468,0.4570262996522416,1.8621380000000003,0.4921874748273223,2.0150162797995192,Hammer,2020-03-27,4.735358,2020-04-03,5.899194,Profit target (+2%),1,0.2457757153735789,0.2434069325565705,24340.693231316356,124340.69323131637
FLG,2024-02-09,14.41849,3.6473914575028488,7.0032700000000006,0.4537808766476233,2.0898553071949872,Hammer,2024-02-16,14.68332,2024-05-10,10.4945,RSI > 90,12,-0.2852774440657835,-0.2858611468159736,-28586.114653011246,71413.88534698877
FLO,2016-01-22,13.64449,3.8754894903897963,1.0300799999999999,0.1853059956508232,1.2212799933999192,Hammer,2016-01-29,13.61816,2016-05-06,12.69293,RSI > 90,14,-0.06794089656752444,-0.06865000484469082,-6865.000477604082,93134.99952239591
FLR,2020-03-20,5.63,1.5348789216701988,3.8699999999999997,0.2816537467700258,1.5068389997554787,Hammer,2020-03-27,5.79,2020-04-03,6.36,Profit target (+2%),1,0.09844559585492241,0.096635030198447,9663.503010181197,109663.5030101812
FMC,2015-08-28,28.97426,1.3250731686856625,3.553440000000002,0.43269339006708957,2.132576123055128,Hammer,2015-09-04,28.9196,2015-12-11,28.90767,RSI > 90,14,-0.000412522994785558,-0.0007581781597671486,-75.81781590089706,99924.18218409909
FMC,2023-07-14,85.39301,1.3099465755048527,7.942279999999997,0.270648982408074,1.350539949631993,Hammer,2023-07-21,85.18676,2023-12-22,54.08007,RSI > 90,22,-0.3651587406305863,-0.36525469129878296,-36497.77628043868,63426.405903660416
FN,2017-08-25,38.53,2.3512104011303023,4.060000000000002,0.4236453201970438,1.159127238795277,Hammer,2017-09-01,38.55,2018-03-16,33.36,RSI > 90,28,-0.1346303501945525,-0.13487226040721045,-13487.226027233817,86512.7739727662
FN,2021-05-14,81.71,4.62625940312661,7.950000000000003,0.44528301886792515,1.4117602780952325,Hammer,2021-05-21,80.85,2021-05-28,85.39,Profit target (+2%),1,0.05615337043908486,0.056026219776142624,4846.983683194967,91359.75765596116
FNB,2015-08-14,8.820422,2.9214524577794805,0.3909869999999991,0.33898313754676956,1.179528838939634,Hammer,2015-08-21,8.76078,2015-10-30,9.106371,RSI > 90,10,0.039447514947299034,0.03828421429695919,3828.4214258674974,103828.42142586749
FNB,2020-03-13,6.785976,0.4930792488034257,1.2352540000000003,0.23076954213465437,2.1137594914874964,Hammer,2020-03-20,5.47154,2020-04-03,5.732843,Profit target (+2%),2,0.04775675586763506,0.045887184244066494,4764.393898974968,108592.81532484246
FORM,2020-03-13,19.99,3.1134745911941053,3.285,0.47792998477929993,1.7465456113167346,Hammer,2020-03-20,18.89,2020-04-03,20.44,Profit target (+2%),2,0.08205399682371639,0.08150304313310407,8150.304305160102,108150.30430516011
FOUR,2021-07-23,89.3,2.347136201770283,9.700000000000003,0.40206185567010355,1.0335267152248364,Hammer,2021-07-30,89.3,2022-04-08,65.59,RSI > 90,36,-0.2655095184770436,-0.2656066289681428,-26560.662870253625,73439.33712974636
FOX,2022-05-13,29.51971,0.6813610447842251,2.8415099999999995,0.24179397573825148,1.3634629468142951,Hammer,2022-05-20,29.47246,2022-06-03,30.91821,Profit target (+2%),2,0.04905426964698556,0.04870670675153133,4870.670670282463,104870.67067028246
FOXA,2022-05-13,32.08063,0.8985910085371813,3.008740000000003,0.22712829955396707,1.2861181228573508,Hammer,2022-05-20,32.03317,2022-06-03,33.54229,Profit target (+2%),2,0.04711116633164947,0.04679168629169519,4679.16862449035,104679.16862449034
FR,2018-12-28,23.61444,2.5338744919375245,1.5540100000000017,0.325435486258134,1.3876406694825414,Hammer,2019-01-04,23.70606,2019-01-18,25.20539,Profit target (+2%),2,0.0632466972580008,0.06281161618249027,6281.161611967867,106281.16161196787
FR,2025-04-11,44.49138,1.4788649671535126,7.311249999999994,0.2893335612925286,2.5280812422504773,Hammer,2025-04-17,45.27124,2025-04-25,45.65143,Profit target (+2%),1,0.008398046971984874,0.008176253151763353,868.9816817339408,107150.14329370181
FSS,2017-03-03,13.8118,4.353874944174365,1.2438800000000008,0.3749557835160947,1.764572921440738,Hammer,2017-03-10,13.65631,2017-05-05,14.41099,RSI > 90,8,0.05526236589532618,0.05451014580592941,5451.014575141928,105451.01457514192
FTNT,2016-01-22,5.55,4.243171924450735,1.0120000000000005,0.18774703557312283,1.6735574907857094,Hammer,2016-01-29,5.518,2016-03-11,5.652,Profit target (+2%),6,0.024284160927872556,0.022451566177802,2245.156615535044,102245.15661553503
FTV,2020-03-13,36.68622,1.286077824900545,7.121660000000006,0.3682624556634271,2.5634268792837758,Hammer,2020-03-20,32.76148,2020-04-17,37.41712,Profit target (+2%),4,0.14210713313317958,0.14178025836159389,14178.025821981362,114178.02582198135
FUL,2020-03-13,29.75108,1.2507683466736381,7.5720699999999965,0.4467615856694401,2.268380216731286,Hammer,2020-03-20,25.83988,2020-04-17,30.08474,Profit target (+2%),4,0.16427553069131906,0.16385682580070018,16385.682563684335,116385.68256368434
FUL,2022-03-11,61.96984,2.9310938163604163,4.638950000000001,0.32991733043037774,1.2076052338959122,Hammer,2022-03-18,62.7018,2022-04-08,63.9566,Profit target (+2%),3,0.02001218465817578,0.019851116625310236,2310.3857557776482,118696.06831946199
FULT,2020-03-13,10.00432,1.3094352167461238,2.35032,0.3322356104700639,3.131632942356219,Hammer,2020-03-20,8.790501,2020-03-27,9.14614,Profit target (+2%),1,0.040457193509220835,0.039297249809874306,3929.7249770577046,103929.72497705772
FULT,2020-03-27,8.744113,0.44136867825881154,1.4921440000000006,0.35751241167072323,1.6441603503904079,Hammer,2020-04-03,8.798232,2020-04-17,9.703395,Profit target (+2%),2,0.10288010136581982,0.10168572178945184,10568.169089103165,114497.8940661609
FUN,2019-06-28,42.64792,4.727597132170899,3.1212799999999987,0.3954691664957963,1.3562103021742098,Hammer,2019-07-05,43.104,2019-07-19,45.04457,Profit target (+2%),2,0.04502064773570891,0.04478345589088132,4478.345584609786,104478.3455846098
FUN,2021-07-23,39.70742,4.739984668888837,3.335720000000002,0.34277457340544143,1.1750434381279338,Hammer,2021-07-30,39.92476,2021-08-13,42.35332,Profit target (+2%),2,0.06082841825473717,0.06057036155489027,6328.2911603882985,110806.63674499809
FWRD,2017-11-17,50.86357,2.3292977566898116,5.567439999999998,0.23322209130228544,2.0773053517769258,Hammer,2017-11-24,50.90094,2017-12-08,53.85082,Profit target (+2%),2,0.0579533501738867,0.057751217244981626,5775.121718723041,105775.12171872304
FWRD,2020-03-13,49.11335,3.927057498004501,7.578809999999997,0.24461360028817247,1.8730585582856007,Hammer,2020-03-20,44.54109,2020-04-03,48.19121,Profit target (+2%),2,0.0819494987661955,0.08171581389073662,8643.500151993685,114418.62187071671
FWRD,2025-03-14,19.99,0.2992908140372492,4.16,0.25721153846153855,1.0279840612109818,Hammer,2025-03-21,20.07,2025-03-28,21.45,Profit target (+2%),1,0.06875934230194325,0.0682440846824407,7808.39411238496,122227.01598310168
FWRD,2025-10-24,19.66,1.9780150299175432,5.09,0.23182711198428285,1.4677798965483948,Hammer,2025-10-31,19.7,2025-11-14,21.72,Profit target (+2%),2,0.10253807106598978,0.10200456736868826,12467.713873654317,134694.729856756
G,2020-03-20,23.21189,0.35849191287199744,10.094539999999999,0.47802178207228846,3.493250991060897,Hammer,2020-03-27,22.95305,2020-04-03,26.55824,Profit target (+2%),1,0.157068014926121,0.15659823025039143,15659.823009379325,115659.82300937931
G,2022-01-28,45.80454,4.804805666912031,2.819890000000001,0.3399990779782182,1.3512472261631043,Hammer,2022-02-04,45.66354,2022-07-29,43.5971,RSI > 90,25,-0.04525360933471212,-0.045467623882874356,-5258.777325691499,110401.04568368781
GAP,2017-03-24,17.03901,4.146296633727147,1.4058899999999994,0.46874933316262213,1.1008824702227467,Hammer,2017-03-31,16.85595,2017-04-07,17.7711,Profit target (+2%),1,0.05429240119957646,0.05368321476547887,5368.3214711795645,105368.32147117957
GATX,2015-07-10,40.70135,4.328178097524841,2.1507900000000006,0.42753592865877404,1.1070269775574866,Hammer,2015-07-17,40.95071,2016-02-12,34.57169,RSI > 90,30,-0.15577312334755622,-0.1559982722799825,-15599.827212398424,84400.17278760158
GBCI,2015-08-28,18.1784,0.956738344245224,1.19726,0.24852580057798732,1.2523958555288182,Hammer,2015-09-04,18.02255,2015-09-18,18.96477,Profit target (+2%),2,0.05228006025784371,0.05171085366563972,5171.085361392887,105171.08536139288
GBCI,2018-10-26,31.99283,4.16702933984817,2.6191099999999956,0.42424334984021184,1.5250607986099523,Hammer,2018-11-02,32.38173,2018-11-09,34.94528,Profit target (+2%),1,0.07916655472082557,0.07884556421719643,8292.273556361677,113463.35891775455
GBCI,2020-03-13,26.3197,1.0824520851168984,6.088449999999998,0.3092642626612682,2.6261163403689203,Hammer,2020-03-20,22.39622,2020-03-27,23.86441,Profit target (+2%),1,0.0655552588785071,0.06509422254680776,7385.809128914831,120849.1680466694
GBX,2020-03-13,15.63459,3.316386962901049,4.638650000000002,0.3399286430319169,2.0228733634448934,Hammer,2020-03-20,13.81584,2020-04-03,15.05059,Profit target (+2%),2,0.08937205410601168,0.08861617673021319,8861.617664159701,108861.6176641597
GDDY,2018-11-23,60.34,3.2432732255032306,6.605000000000004,0.44360333080999215,1.2247542783032344,Hammer,2018-11-30,61.16,2018-12-07,66.23,Profit target (+2%),1,0.08289731850882953,0.08272704978337288,8272.704970064584,108272.70497006457
GDDY,2019-06-07,73.2,3.5700786280282415,4.5249999999999915,0.27071823204419815,1.0610342300065763,Hammer,2019-06-14,73.63,2019-11-15,68.79,RSI > 90,22,-0.06573407578432688,-0.06586541726081334,-7131.426883678814,101141.27808638575
GDDY,2020-03-20,48.71,2.340601007808317,11.979999999999997,0.33222036727879783,1.9799778507597556,Hammer,2020-03-27,48.4,2020-04-03,56.93,Profit target (+2%),1,0.1762396694214876,0.17601487449643644,17802.369350981993,118943.64743736775
GDDY,2022-05-13,71.98,3.509745368603305,9.679999999999993,0.42665289256198335,1.5659926230222216,Hammer,2022-05-20,71.73,2022-06-03,74.74,Profit target (+2%),2,0.041962916492402025,0.041820589670314275,4974.293468394391,123917.94090576214
GDDY,2026-02-06,97.22,0.30821127911221424,9.75,0.48717948717948717,1.2925879523793378,Hammer,2026-02-13,96.55,2026-03-19,83.66,End of data,5,-0.13350595546349042,-0.1336026099114494,-16555.760303306815,107362.18060245532
GDEN,2016-11-04,9.250648,0.2783784898413728,2.60532,0.371621144427556,3.5264946372793897,Hammer,2016-11-11,9.241845,2016-11-18,10.63252,Profit target (+2%),1,0.15047590605555494,0.14931309003232993,14931.308988301684,114931.3089883017
GDEN,2024-03-08,30.40784,2.97228588045148,3.2748300000000015,0.43503021530888597,1.3143775471386554,Hammer,2024-03-15,30.4541,2024-03-22,31.6485,Profit target (+2%),1,0.03921967813857563,0.0388849309401787,4469.096008405355,119400.40499670705
GE,2018-02-09,67.25677,3.6770296014695845,6.302509999999998,0.49285760752462127,1.1429008484713112,Hammer,2018-02-16,67.79699,2019-01-11,39.55772,RSI > 90,47,-0.4165268989080487,-0.4166436707831141,-41664.36703664704,58335.63296335296
GE,2020-03-13,37.99488,0.9114424613385381,9.77704,0.4950496264718155,1.893404056867737,Hammer,2020-03-20,33.83238,2020-04-03,36.49445,Profit target (+2%),2,0.07868408902950375,0.07837693107445089,4572.1678793810115,62907.800842733974
GEN,2022-05-06,22.69332,1.6593332964618384,1.8466999999999985,0.3880597823143982,1.1603802063530624,Hammer,2022-05-13,22.31663,2022-06-03,22.96895,Profit target (+2%),3,0.029230219795730816,0.028775676328296723,2877.5676299521047,102877.56762995211
GEO,2015-05-08,14.31382,1.7744697345269032,1.2039899999999992,0.4352029501906164,1.8695645854647602,Hammer,2015-05-15,14.25549,2015-05-29,14.71823,Profit target (+2%),2,0.032460476630406854,0.031747857191443025,3174.785715969517,103174.78571596953
GEO,2015-08-28,12.03951,3.4534044268628037,0.7799399999999999,0.3451803984921926,1.115949480603427,Hammer,2015-09-04,12.01971,2015-09-25,12.4275,Profit target (+2%),3,0.03392677527161636,0.033081047276815795,3413.1299606321973,106587.91567660173
GEO,2017-08-11,18.70466,3.559817880469396,1.9150399999999976,0.3236381485504216,1.4162126700928948,Hammer,2017-08-18,18.75341,2018-05-04,16.98617,RSI > 90,37,-0.09423566167433006,-0.09474363765372423,-10098.52685103114,96489.3888255706
GEO,2021-01-08,8.429133,4.7473896274957355,0.9273989999999994,0.44502528038093625,1.024147880233216,Hammer,2021-01-15,8.341734,2021-01-22,9.040925,Profit target (+2%),1,0.08381842432280862,0.08257014060829054,7967.142394568242,104456.53122013883
GFF,2018-11-02,10.3312,0.26419124746075795,1.2874489999999987,0.3865007468256987,1.184966362330899,Hammer,2018-11-09,10.38649,2019-01-18,9.734536,RSI > 90,10,-0.06276942451203438,-0.06370154809368049,-6370.154802997895,93629.84519700211
GGG,2024-05-03,80.27854,0.7509582296158612,3.4557300000000026,0.36492434304763155,1.0722186906777855,Hammer,2024-05-10,80.93352,2024-07-26,80.61735,RSI > 90,11,-0.0039065395895298005,-0.004029848828468851,-402.98488244390023,99597.0151175561
GHC,2018-08-03,518.9019,1.4137748408815725,29.01339999999999,0.29816222848752755,1.534234718094982,Hammer,2018-08-10,519.0875,2018-09-21,530.3125,Profit target (+2%),6,0.02162448527464056,0.02160426902976974,2160.4269010326097,102160.42690103261
GHC,2020-02-28,472.6897,0.8131718101671623,47.736099999999965,0.21463001795286954,1.944322484494275,Hammer,2020-03-06,475.848,2020-07-24,369.0331,RSI > 90,20,-0.2244727307879828,-0.2244913870459995,-22934.135913290113,79226.29098774251
