ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ECPG,2017-03-24,30.4,9.151259591846184,2.150000000000002,0.32558139534883823,0.9115026543078679,Hammer,2017-03-31,30.15,2017-04-07,30.8,Profit target (+2%),1,0.021558872305140975,0.021223677665395495,2122.367764417182,102122.36776441718
ECPG,2018-11-02,26.8,0.1653433797873447,2.1750000000000007,0.23678160919540248,0.8502791916619848,Hammer,2018-11-09,26.87,2018-12-07,28.35,Profit target (+2%),4,0.0550800148864905,0.05469767441860463,5585.85601724924,107708.22378166641
ECPG,2019-10-11,32.25,4.421890484205747,2.3400000000000034,0.19230769230769323,0.8683922900246976,Hammer,2019-10-18,32.08,2019-10-25,34.34,Profit target (+2%),1,0.07044887780548637,0.07012622720897635,7553.171365635237,115261.39514730165
ECPG,2024-10-11,44.88,4.5239036632126925,2.6000000000000014,0.14230769230769125,0.7593360830058709,Hammer,2024-10-18,44.81,2024-10-25,47.01,Profit target (+2%),1,0.04909618388752501,0.048867566662947545,5632.543905392558,120893.93905269422
ECPG,2025-03-14,34.27,0.8085801658280616,3.700000000000003,0.26216216216216165,0.9176956582980484,Hammer,2025-03-21,34.1,2025-03-28,35.23,Profit target (+2%),1,0.0331378299120233,0.03283975956604592,3970.127887512559,124864.06694020679
ED,2022-10-14,72.60382,7.760268584042564,4.573759999999993,0.32558114111802783,1.0459605560102083,Hammer,2022-10-21,73.59657,2022-10-28,75.75935,Profit target (+2%),1,0.029386967354592786,0.02924910433296462,2924.9104303715512,102924.91043037156
ED,2025-05-16,101.7816,4.53609339612926,7.728639999999999,0.17793557469360805,1.6413574014782053,Hammer,2025-05-23,101.8401,2025-08-08,101.9377,RSI > 90,11,0.0009583651233648904,0.0008601297460555725,88.52877698273926,103013.4392073543
EEFT,2016-07-01,70.29,4.434819285462012,5.829999999999998,0.14922813036020421,1.284271440551643,Hammer,2016-07-08,69.74,2016-07-22,72.23,Profit target (+2%),2,0.03570404359047896,0.035558104523621896,3555.810448806379,103555.81044880637
EEFT,2017-11-17,88.9,4.145344796358387,5.539999999999992,0.39711191335739926,1.39054616276056,Hammer,2017-11-24,88.09,2017-12-01,91.0,Profit target (+2%),1,0.03303439663980012,0.03291900788921053,3408.9545377288923,106964.76498653527
EEFT,2020-03-20,78.32,0.08270491258231516,28.0071,0.3913293414884086,2.3660124416398642,Hammer,2020-03-27,77.67,2020-04-03,89.96,Profit target (+2%),1,0.15823355220805957,0.1580946250402317,16910.55439615224,123875.31938268752
EFC,2015-07-02,5.506259,3.914104799472682,0.20678000000000019,0.37143340748621806,1.5893973046465983,Hammer,2015-07-10,5.506259,2015-10-16,5.641261,Profit target (+2%),14,0.024517916792508254,0.022681205873285953,2268.1205850604747,102268.12058506047
EFC,2016-01-22,5.083491,8.483779977048641,0.6389769999999997,0.09852154302893437,2.5446889205243153,Hammer,2016-01-29,5.130706,2016-02-26,5.335305,Profit target (+2%),4,0.03987735800881986,0.03789138241168781,3875.080461738048,106143.20104679852
EFC,2017-11-03,5.876158,8.968573492557425,0.13398299999999974,0.2857153519476325,1.064715478157612,Hammer,2017-11-10,5.841705,2018-01-26,5.93505,RSI > 90,11,0.015979067755047538,0.014255037666514835,1513.0753274534945,107656.27637425202
EFC,2020-03-27,3.348709,0.43882284093488977,1.5981360000000002,0.08923082891568693,1.9352742411099277,Hammer,2020-04-03,3.414075,2020-04-17,5.440396,Profit target (+2%),2,0.5935197674333457,0.5897270460577785,63487.817792279646,171144.09416653166
EFC,2021-12-03,9.967795,4.669947355048677,0.5369109999999999,0.2934843949928379,1.4911529308839628,Hammer,2021-12-10,10.06701,2022-01-21,10.51427,RSI > 90,6,0.04442828605514437,0.043413380248828355,7429.9436299629815,178574.03779649464
EFX,2016-02-12,88.43774,8.971684959358015,6.877499999999998,0.24142929843693078,1.5211818441997549,Hammer,2016-02-19,89.79874,2016-02-26,92.39371,Profit target (+2%),1,0.02889762150337516,0.028784658634484584,2878.4658605699924,102878.46586057
EFX,2022-05-20,188.8567,4.994932370099406,13.067000000000007,0.34310859416851724,0.8775811504153508,Hammer,2022-05-27,190.6423,2022-06-03,197.5743,Profit target (+2%),1,0.03636129022782453,0.03630788372035681,3735.299372058974,106613.76523262897
EFX,2023-10-06,178.8983,6.714125099324733,6.332400000000007,0.3240319626050179,0.5970926536143399,Hammer,2023-10-13,177.2292,2023-11-17,180.5574,Profit target (+2%),5,0.01877907252303812,0.018722120222846455,1996.0357280995709,108609.80096072855
EFX,2025-11-07,206.5463,9.807622199366023,8.994500000000016,0.38163322030129543,0.5288705110823713,Hammer,2025-11-14,207.3821,2025-11-28,213.573,Profit target (+2%),2,0.029852624696152574,0.029803685957323207,3236.9723964839623,111846.7733572125
EFX,2026-02-06,195.0929,6.16338987187477,37.448800000000006,0.21171839952148042,2.3805752631508854,Hammer,2026-02-13,193.9959,2026-03-06,203.7395,Profit target (+2%),3,0.050225803741213104,0.05017296311511945,5611.684028584863,117458.45738579736
EG,2015-08-28,137.4488,7.40335573741838,6.148400000000009,0.2325970984321137,1.3609971159783398,Hammer,2015-09-04,136.993,2015-10-23,140.0731,Profit target (+2%),7,0.022483630550466094,0.022409816201696478,2240.981617928667,102240.98161792866
EG,2016-01-22,136.3379,6.39651789217757,6.8589000000000055,0.3809794573473882,1.4648262770289706,Hammer,2016-01-29,136.1481,2016-02-05,141.2161,Profit target (+2%),1,0.037224169856208134,0.037149356129239836,3798.1866333293083,106039.16825125797
EG,2020-03-27,165.224,3.191725554616383,24.466300000000018,0.24616308963758354,1.6058451649895864,Hammer,2020-04-03,164.9359,2020-04-17,183.4581,Profit target (+2%),2,0.11229938418500751,0.11223535217765879,11901.343381404607,117940.51163266259
EG,2023-12-29,336.3734,6.040611425144789,6.9114999999999895,0.31590826882731815,0.35733154886332846,Hammer,2024-01-05,337.7339,2024-01-12,353.7734,Profit target (+2%),1,0.04749153105447812,0.04746121930284008,5597.60048168936,123538.11211435196
EGBN,2015-09-04,32.1271,3.2987167968151,1.7097999999999978,0.3972628377588028,1.0687234204372518,Hammer,2015-09-11,32.64238,2015-10-02,34.93773,RSI > 90,3,0.07031809567807246,0.07000102305299842,7000.10229829974,107000.10229829975
EGBN,2024-02-09,21.78013,1.2906434963597206,1.763189999999998,0.3105280769514342,0.7534521041106691,Hammer,2024-02-16,21.76157,2024-02-23,22.26269,Profit target (+2%),1,0.02302775029558979,0.022563040479046562,2414.2476370044124,109414.34993530416
EGBN,2025-03-14,20.82679,8.593377198238542,1.308410000000002,0.2659181754954495,0.6584942822627273,Hammer,2025-03-21,20.74838,2025-07-11,20.81643,RSI > 90,16,0.003279774131763613,0.0027971347317882335,306.04667805402426,109720.39661335817
EGBN,2025-11-07,16.5738,1.24976560422391,1.969269999999998,0.21320083076469995,1.0591509481687793,Hammer,2025-11-14,16.64378,2025-11-28,17.85333,Profit target (+2%),2,0.07267279428110673,0.07205032440815486,7905.390162278483,117625.78677563665
EGP,2015-03-13,42.20684,5.3941560042388375,1.046040000000005,0.3630167106420408,,Hammer,2015-03-20,42.257,2015-03-27,44.06585,Profit target (+2%),1,0.042805925645455156,0.04256424210875025,4256.4242066186,104256.4242066186
EGP,2015-08-28,40.14483,3.7173474228141004,2.8424300000000002,0.31362249905890344,1.6063703660058133,Hammer,2015-09-04,40.06446,2015-10-16,42.25793,RSI > 90,6,0.05474852275557951,0.0544921244259346,5681.154034388926,109937.57824100753
EGP,2016-02-12,37.86169,9.110059658736986,1.5763200000000026,0.3507092468534303,0.8297783104071503,Hammer,2016-02-19,38.16799,2016-02-26,39.52767,Profit target (+2%),1,0.0356235683356656,0.035356936933679944,3887.056016621753,113824.63425762928
EGP,2018-12-28,74.76599,2.9946280919113804,4.564670000000007,0.30649313093827096,1.369180222173861,Hammer,2019-01-04,75.00465,2019-01-18,77.81918,Profit target (+2%),2,0.03752474013277851,0.03738892262528895,4255.7804388545355,118080.41469648381
EGP,2022-01-28,175.1528,9.646002774065082,11.69210000000001,0.24697872922742645,1.4528069534120582,Hammer,2022-02-04,174.6848,2022-04-08,185.4204,RSI > 90,9,0.06145697851215459,0.06139797515367242,7249.898360420151,125330.31305690396
EGP,2024-10-11,170.8779,7.9759741548229215,4.363900000000001,0.2129517175003972,0.6640582261462077,Hammer,2024-10-18,170.9354,2024-10-25,173.7808,Profit target (+2%),1,0.016646054591383797,0.016587067773329262,2078.862394648577,127409.17545155254
EGP,2025-04-11,151.056,6.513822277674549,22.40609999999998,0.29478133186944594,2.4161002815731205,Hammer,2025-04-17,151.8061,2025-04-25,154.0077,Profit target (+2%),1,0.014502711024128923,0.014436362031498432,1839.3249811139904,129248.50043266652
EHC,2015-10-02,25.74782,7.676414451223735,1.426449999999999,0.3529881874583746,0.8318937078383017,Hammer,2015-10-09,26.06762,2016-05-06,28.61853,RSI > 90,30,0.09785741851384966,0.09745510807889646,9745.510798144136,109745.51079814413
EHC,2016-07-01,26.86479,4.897432935680371,1.3495600000000003,0.251763537745634,0.9497860161600614,Hammer,2016-07-08,26.86479,2016-07-15,27.69694,Profit target (+2%),1,0.030975488734510837,0.030597559564105238,3357.9448001814253,113103.45559832556
EHC,2018-12-28,44.4621,5.263780705714922,1.8773499999999999,0.3783737715396715,0.6424503646148081,Hammer,2019-01-04,44.80428,2019-01-18,47.28693,Profit target (+2%),2,0.05541100091330553,0.0551816498725264,6241.2352799584005,119344.69087828396
EHC,2022-06-17,43.31897,2.537641494155153,2.795270000000002,0.21703449040700923,0.8369964610997224,Hammer,2022-06-24,41.46826,2022-07-01,44.14834,Profit target (+2%),1,0.06462967098209571,0.06438076003670787,7683.501897406377,127028.19277569035
EIG,2017-02-03,27.89951,7.444669417833211,0.759170000000001,0.2499967069299391,0.6435933102493507,Hammer,2017-02-10,27.70971,2017-03-03,29.07622,RSI > 90,3,0.049315203948363084,0.048945487793305396,4894.548774435991,104894.54877443599
EIG,2018-02-16,31.49212,2.6723549712577324,1.0394600000000018,0.2592596155696233,0.7179384527612579,Hammer,2018-02-23,31.45362,2018-04-27,32.15459,Profit target (+2%),9,0.022285829103295463,0.021964409119026893,2303.946781333486,107198.49555576948
EIG,2022-08-05,34.06882,3.866644383504749,2.1886300000000034,0.29718591082092405,1.2577776718774998,Hammer,2022-08-12,33.93697,2022-08-19,35.50967,Profit target (+2%),1,0.04634179185708076,0.046040344741333394,4935.4556862044665,112133.95124197395
EIX,2018-11-16,39.24527,1.275511357277452,7.609829999999995,0.15230957853197788,2.562800401225206,Hammer,2018-11-23,38.75516,2018-12-07,39.82188,Profit target (+2%),2,0.027524592854216046,0.02726304535378611,2726.304532652307,102726.3045326523
EIX,2023-10-06,55.38136,7.222719957003974,3.9354099999999974,0.26530653731123255,1.3397488295662623,Hammer,2023-10-13,55.22073,2023-10-20,59.06691,Profit target (+2%),1,0.06965101692788189,0.06946363588131836,7135.7426063538405,109862.04713900614
EIX,2025-01-17,58.99403,0.6220293356812476,8.533900000000003,0.18081533648156137,2.100916701251274,Hammer,2025-01-24,58.65531,2025-03-21,53.84734,RSI > 90,8,-0.08196990178723795,-0.08213338797561755,-9023.342132440233,100838.70500656591
EL,2016-10-28,76.56094,5.301297917333557,1.5416699999999963,0.35057437713648215,0.6437440889250765,Hammer,2016-11-04,76.64954,2017-02-10,73.85001,RSI > 90,14,-0.036523767787777994,-0.03665184084334746,-3665.184080669562,96334.81591933045
EL,2018-10-26,114.2539,8.834575491817745,5.411599999999993,0.3798322122847213,0.8151013637498238,Hammer,2018-11-02,114.8269,2018-11-09,129.2155,Profit target (+2%),1,0.12530687495700055,0.12521433504104704,12062.499904578133,108397.31582390859
EL,2022-05-13,225.046,1.3313538275484404,15.091100000000012,0.3976383431293937,0.7875867830233356,Hammer,2022-05-20,223.623,2022-06-03,238.0819,Profit target (+2%),2,0.06465748156495521,0.06461131879728836,7003.693522465215,115401.00934637382
EL,2023-05-19,189.1111,8.565766431726246,7.445999999999998,0.23126510878324053,0.44788062901051723,Hammer,2023-05-26,188.2785,2023-06-23,190.059,Profit target (+2%),4,0.009456735633649016,0.009403373104918799,1085.1587464830159,116486.16809285684
EL,2023-08-25,145.4398,0.9630248823154943,8.895399999999995,0.35752186523371837,0.6629233602497187,Hammer,2023-09-01,146.8733,2023-09-08,153.128,Profit target (+2%),1,0.04258568439600663,0.04251615112647672,4952.543521827529,121438.71161468438
ELAN,2022-01-21,26.77,6.500148494514534,0.8900000000000006,0.3932584269662935,0.4566840832605722,Hammer,2022-01-28,26.32,2022-03-04,27.94,RSI > 90,5,0.06155015197568403,0.06115859449192785,6115.859443076926,106115.85944307693
ELAN,2022-07-15,20.08,3.4973947507012753,1.3850000000000016,0.2996389891696767,0.7498283537812177,Hammer,2022-07-22,20.09,2022-07-29,20.73,Profit target (+2%),1,0.03185664509706321,0.03135108235879576,3326.8470456474524,109442.70648872438
ELAN,2022-09-09,15.0,3.41982891224184,1.495000000000001,0.290969899665552,0.8666422584338493,Hammer,2022-09-16,15.54,2023-01-27,13.24,RSI > 90,19,-0.14800514800514797,-0.14860083628176263,-16263.277692900654,93179.42879582371
ELF,2024-08-16,159.2,9.522666824039462,17.289999999999992,0.041064198958934636,0.7260618110298674,Hammer,2024-08-23,162.0,2024-08-30,162.34,Profit target (+2%),1,0.002098765432098748,0.002036974167464108,203.69741654271337,100203.69741654272
ELS,2022-01-28,68.9695,8.368800447978856,4.358599999999996,0.2540976460331313,1.301591425993335,Hammer,2022-02-04,68.7998,2022-04-08,70.86623,Profit target (+2%),9,0.030035407079671783,0.029887885728902566,2988.7885699014687,102988.78856990146
ELS,2022-05-13,65.0101,8.95208662214688,4.544780000000003,0.04940833219649964,1.2474679352691334,Hammer,2022-05-20,65.12687,2022-06-03,68.74653,Profit target (+2%),2,0.05557859605413262,0.05542079476606485,5707.720508830433,108696.50907873189
ELS,2024-10-11,65.10783,7.144234788053808,3.8230899999999934,0.38190835162132986,1.2787263474576842,Hammer,2024-10-18,64.96374,2024-10-25,66.83686,Profit target (+2%),1,0.02883331532328648,0.028677176131167093,3117.108932576689,111813.61801130857
ELS,2025-04-11,62.7356,8.569657550574334,7.556750000000001,0.29290369537168753,2.271905424223268,Hammer,2025-04-17,62.83311,2025-10-17,62.42533,RSI > 90,26,-0.006489890441520374,-0.006648513139558114,-743.3943077863225,111070.22370352225
ELV,2025-05-16,394.8592,5.127098337071828,65.39369999999997,0.313669359586627,2.333318707630893,Hammer,2025-05-23,396.7978,2025-10-10,349.9381,RSI > 90,20,-0.11809465677481068,-0.11811837013246887,-11811.837001435051,88188.16299856493
EME,2017-01-13,66.57854,9.614698361115714,3.0347600000000057,0.2587453373578132,1.0349754956480561,Hammer,2017-01-20,66.10547,2017-02-03,67.72745,Profit target (+2%),2,0.024536244882609637,0.024383127211166578,2438.312718678345,102438.31271867835
EMN,2015-10-02,47.07177,5.832812364823312,2.5831600000000066,0.14285603679214806,0.8782876501249585,Hammer,2015-10-09,47.56144,2015-10-16,50.33621,Profit target (+2%),1,0.05834074830366798,0.05812438349390885,5812.438343578446,105812.43834357844
EMN,2023-08-18,74.94157,9.574245349230992,2.7062500000000114,0.19867713625866176,0.6017448474827858,Hammer,2023-08-25,75.02222,2023-09-08,76.6621,Profit target (+2%),2,0.0218585906948634,0.021723849024393834,2298.653433180226,108111.09177675867
EMR,2015-01-16,44.69834,0.0,1.8664400000000043,0.3214301022266985,,Hammer,2015-01-23,45.00201,2015-05-29,46.4791,RSI > 90,18,0.032822756139114784,0.03259692212390916,3259.6922091312244,103259.69220913122
EMR,2017-11-17,49.22571,9.363593166857939,3.008969999999998,0.3494418355782874,1.5528857879870575,Hammer,2017-11-24,49.24216,2017-12-01,50.6815,Profit target (+2%),1,0.0292298306979224,0.029023805636710906,2996.989233787426,106256.68144291863
EMR,2021-12-03,82.82524,3.3673535123343186,5.0137399999999985,0.34858209639909715,1.2445411877628512,Hammer,2021-12-10,83.72432,2022-01-14,87.34815,RSI > 90,5,0.043282883635244795,0.04316086646828127,4586.1304345343815,110842.81187745302
ENOV,2015-10-02,51.06436,1.9413797281139864,3.3882499999999993,0.3401018224747284,0.755254071755038,Hammer,2015-10-09,50.1012,2015-10-16,53.16266,Profit target (+2%),1,0.06110552242261669,0.06089984872131601,6089.984866041617,106089.9848660416
ENOV,2017-11-10,62.82859,2.589526669054308,8.977969999999992,0.38314229163162716,2.1894632659625666,Hammer,2017-11-17,62.15783,2017-12-08,64.49692,Profit target (+2%),3,0.037631461716086445,0.0374675670332256,3974.93361554737,110064.91848158896
ENOV,2022-05-13,63.94,6.409121231788177,5.755000000000003,0.3553431798436144,1.1181383778727543,Hammer,2022-05-20,64.14,2022-06-03,66.98,Profit target (+2%),2,0.044278141565325946,0.04411879335879658,4855.931389686082,114920.84987127504
ENOV,2022-07-15,54.31,8.656723854807723,3.1758000000000024,0.3589646703192895,0.6670291929006738,Hammer,2022-07-22,55.32,2022-07-29,57.64,Profit target (+2%),1,0.041937816341287126,0.04175327609579755,4798.321969040726,119719.17184031576
ENOV,2024-10-11,40.22,3.2281459364821075,2.2649999999999935,0.1390728476821186,0.7333194249998697,Hammer,2024-10-18,40.31,2024-10-25,41.2,Profit target (+2%),1,0.02207888861324725,0.021828103683492608,2613.242493219038,122332.41433353479
ENOV,2025-03-14,37.05,0.8190251033647513,2.269999999999996,0.22026431718061712,0.6897106560934527,Hammer,2025-03-21,37.31,2025-03-28,39.6,Profit target (+2%),1,0.061377646743500325,0.06110143373978293,7474.685901153462,129807.10023468826
ENPH,2015-06-12,9.15,8.047778632749115,0.7399999999999984,0.24324324324324337,0.5261965269031512,Hammer,2015-06-19,8.97,2015-12-24,3.2,RSI > 90,27,-0.6432552954292085,-0.6440111420612814,-64401.11414172703,35598.88585827298
ENPH,2016-10-14,1.14,1.0059384423650073,0.16999999999999993,0.29411764705882393,0.5631304653458282,Hammer,2016-10-21,1.16,2016-12-16,1.3,RSI > 90,8,0.12068965517241392,0.11158798283261814,3972.40786004089,39571.293718313864
ENPH,2019-11-08,18.44,5.330747491087166,2.0,0.3699999999999992,0.5375140874524701,Hammer,2019-11-15,18.4,2019-11-22,19.97,Profit target (+2%),1,0.08532608695652177,0.08475957620211906,3354.0460819798127,42925.33980029368
ENPH,2023-11-03,80.81,3.599238428639424,9.86,0.3803245436105477,0.5587749515282247,Hammer,2023-11-10,81.45,2023-11-24,93.55,Profit target (+2%),2,0.14855739717618155,0.1484255110183537,6371.21548912385,49296.555289417534
ENPH,2025-01-24,63.36,3.3759714261503007,6.333800000000004,0.28794720389024037,0.6302415421975854,Hammer,2025-01-31,63.265,2025-02-28,65.34,Profit target (+2%),4,0.0327985457994151,0.032637901058953714,1608.9360924743146,50905.49138189185
ENR,2015-12-04,24.7538,1.2507789778734804,1.5271399999999993,0.22271042602512078,0.7399772932947758,Hammer,2015-12-11,24.72485,2015-12-31,25.20255,Profit target (+2%),3,0.0193206429968229,0.018912367038214885,1891.236701930252,101891.23670193026
