ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
DELL-201310,2011-08-12,14.249472618103027,3.162706974761875,1.5140666961669922,0.3481016166398129,1.5795939343826069,Hammer,2011-08-19,14.393213272094727,2011-08-26,13.703258514404297,Stop loss (-1.5%),1,-0.047936117157945546,-0.04861400122798688,-4861.400117937288,95138.59988206271
DFS-202505,2025-03-21,164.8300018310547,8.075844013116011,21.639999389648438,0.13123828179261163,1.617314610090902,Hammer,2025-03-28,168.8699951171875,2025-04-04,160.25999450683594,Stop loss (-1.5%),1,-0.050985970624187194,-0.05104367644463812,-5104.367639359445,94895.63236064056
DG,2015-10-16,58.39476776123047,7.934752188476722,3.5636863708496094,0.3923864187394763,1.1942752688962,Hammer,2015-10-23,58.29910659790039,2015-10-30,57.342529296875,Stop loss (-1.5%),1,-0.016408095369678244,-0.016578202761796626,-1657.8202745218423,98342.17972547817
DG,2016-08-19,79.70142364501953,7.644466562868757,4.017974853515625,0.3930131170202262,1.2919775593338838,Hammer,2016-08-26,79.93829345703125,2016-09-02,66.48072052001953,Stop loss (-1.5%),1,-0.1683495150449451,-0.16846407440356972,-16567.124265715058,81775.05545976311
DG,2022-02-25,184.61203002929688,2.657552906761609,13.248199462890625,0.0672261164616912,1.276068059677974,Hammer,2022-03-04,183.6100616455078,2022-04-14,228.241943359375,RSI > 90,6,0.2430797164048506,0.24301863536671853,19872.862364996494,101647.9178247596
DG,2023-01-20,215.92311096191406,6.607195121667246,13.205673217773438,0.25099399501067077,1.0987362335473665,Hammer,2023-01-27,216.26954650878906,2023-03-03,201.71923828125,Stop loss (-1.5%),5,-0.06727858111519991,-0.06732326324377402,-6843.2695230545305,94804.64830170506
DG-200707,1998-08-07,18.868877410888672,9.42744999995675,1.9971790313720703,0.388059558952036,1.3418135584031965,Hammer,1998-08-14,18.123661041259766,1998-08-21,16.09667205810547,Stop loss (-1.5%),1,-0.11184213711234814,-0.11236290305821418,-11236.290294585127,88763.70970541488
DGN-199910,1997-10-17,25.125,1.5381897951930483,3.0625,0.22448979591836735,1.0275268635660748,Hammer,1997-10-24,25.1875,1997-10-31,23.875,Stop loss (-1.5%),1,-0.052109181141439254,-0.05249578247494289,-5249.57824224471,94750.42175775528
DGN-199910,1998-08-07,12.375,2.2644401271488164,2.0,0.3125,1.1251323279839116,Hammer,1998-08-14,12.25,1998-08-21,11.3125,Stop loss (-1.5%),1,-0.07653061224489799,-0.07731538147694816,-7325.664995976915,87424.75676177835
DGX,2004-07-30,29.09687614440918,1.4832819655139247,1.4817848205566406,0.3636356615290353,1.3897543873420222,Hammer,2004-08-06,29.064970016479492,2004-08-13,28.093656539916992,Stop loss (-1.5%),1,-0.03341869872949388,-0.03375694835619718,-3375.694832244023,96624.30516775597
DGX,2010-05-07,40.31415939331055,2.290044459667868,12.41232681274414,0.18355211740549637,5.213531830099617,Hammer,2010-05-14,41.142635345458984,2010-05-28,38.47228240966797,Stop loss (-1.5%),2,-0.06490476152947133,-0.06513990204510778,-6294.097767510128,90330.20740024584
DHI,2007-08-03,12.913389205932617,2.543776378605912,1.7887325286865234,0.3596497588533297,1.3840068166002342,Hammer,2007-08-10,12.803555488586426,2007-09-07,11.84341812133789,Stop loss (-1.5%),4,-0.07498990168039166,-0.07574135647950427,-7574.135640376291,92425.86435962371
DHI,2013-06-07,20.56938362121582,6.387932809760372,2.1302757263183594,0.39754118175843733,1.2667606024169658,Hammer,2013-06-14,20.691612243652344,2013-06-28,17.897808074951172,Stop loss (-1.5%),2,-0.13502109626852488,-0.13547164800176895,-12521.084150265102,79904.7802093586
DHI,2018-10-26,33.096099853515625,6.841125206937889,2.5338497161865234,0.39130516602971693,1.0464154509435395,Hammer,2018-11-02,33.702022552490234,2018-11-09,33.1328239440918,Stop loss (-1.5%),1,-0.01688915279526393,-0.017183321591115967,-1373.0295336318181,78531.75067572678
DHI,2020-03-20,29.413570404052734,2.72209826505825,8.81094741821289,0.3755319328564248,1.906370696164573,Hammer,2020-03-27,28.916784286499023,2020-05-15,45.57361602783203,RSI > 90,7,0.576026420375862,0.5755810767561776,45201.38956828111,123733.1402440079
DHR,2005-04-08,16.108610153198242,3.6786095847990907,0.6058197021484375,0.3846151424325618,1.06135247287072,Hammer,2005-04-15,16.124143600463867,2005-04-22,15.139296531677246,Stop loss (-1.5%),1,-0.061079031121894056,-0.06168009247298224,-6168.009241130216,93831.99075886978
DHR,2011-08-12,27.715993881225586,1.46400412758031,2.6485843658447266,0.37914664980581453,1.4854269719439381,Hammer,2011-08-19,27.948213577270508,2011-08-26,26.209688186645508,Stop loss (-1.5%),1,-0.06220524205664768,-0.0625518560072382,-5869.365168951963,87962.62558991782
DI-199809,1998-06-05,45.13851547241211,7.339883023705255,3.663238525390625,0.3050850987612153,1.015580717034851,Hammer,1998-06-12,45.2626953125,1998-06-19,41.47528076171875,Stop loss (-1.5%),1,-0.08367629290815337,-0.08388795861079872,-8388.795852691077,91611.20414730892
DIGI-199809,1995-10-13,41.0,7.391750702993406,7.0,0.375,1.1466626830627042,Hammer,1995-10-20,41.375,1995-10-27,39.625,Stop loss (-1.5%),1,-0.04229607250755285,-0.04253262445625908,-4253.262441372646,95746.73755862734
DIGI-199809,1995-10-27,39.125,5.160852194716952,6.125,0.16326530612244897,1.0015102903009425,Hammer,1995-11-03,39.5,1995-11-17,38.125,Stop loss (-1.5%),2,-0.034810126582278444,-0.03505885330970765,-3356.770823594221,92389.96673503313
DIGI-199809,1996-01-19,26.125,5.725987285328969,6.375,0.3333333333333333,1.1486404491388795,Hammer,1996-01-26,26.375,1996-02-23,35.375,RSI > 90,4,0.34123222748815163,0.3407884761182713,31485.435940764284,123875.4026757974
DIGI-199809,1998-01-30,20.0,7.424586160724559,4.5,0.3333333333333333,1.5603551449098416,Hammer,1998-02-06,20.5,1998-02-13,19.8125,Stop loss (-1.5%),1,-0.03353658536585369,-0.03401609363569859,-4213.7572923660355,119661.64538343136
DINO,2020-02-21,34.70515823364258,9.231414735162517,3.1881484985351562,0.13379056516630491,1.3729775154178794,Hammer,2020-02-28,33.0356330871582,2020-03-06,27.71251106262207,Stop loss (-1.5%),1,-0.16113273841285536,-0.1614110120247345,-16141.101186332347,83858.89881366766
DIS,2011-08-12,28.467241287231445,4.628332501313878,4.430530548095703,0.32233001015121787,2.3503802800200426,Hammer,2011-08-19,28.759740829467773,2011-08-26,27.890838623046875,Stop loss (-1.5%),1,-0.030212449116739037,-0.03055484530980084,-3055.484527924599,96944.5154720754
DIS,2014-10-17,75.37507629394531,2.000295670659412,7.058258056640625,0.3261138854659835,2.6178672620421355,Hammer,2014-10-24,75.73473358154297,2015-01-02,86.26741027832031,RSI > 90,10,0.13907326531276287,0.13893205321944282,13468.70056943078,110413.21604150618
DIS,2016-02-12,84.01631927490234,7.660385111448406,6.40606689453125,0.29496365178120565,1.2457976195378666,Hammer,2016-02-19,85.2330093383789,2016-12-02,91.46916961669922,RSI > 90,41,0.07316602249208959,0.07304441207212643,8065.0684426794305,118478.2844841856
DIS,2022-05-13,104.860595703125,0.48878352736718966,11.010704040527344,0.30257311035584245,1.1865725274632832,Hammer,2022-05-20,104.98760223388672,2022-05-27,101.37273406982422,Stop loss (-1.5%),1,-0.03443138129785517,-0.034524986398446963,-4090.4611562373757,114387.82332794822
DISH-202312,2022-05-13,20.860000610351562,1.575741662908598,5.6699981689453125,0.3262784958650552,1.6773935595162321,Hammer,2022-05-20,20.770000457763672,2022-06-17,19.389999389648438,Stop loss (-1.5%),4,-0.06644203359174217,-0.06690739049277801,-6690.7390425870635,93309.26095741295
DJ-200712,2002-06-28,42.2591667175293,6.08423868634155,2.433502197265625,0.32616533527294617,1.0765812702671538,Hammer,2002-07-05,42.215553283691406,2002-07-19,38.85749816894531,Stop loss (-1.5%),2,-0.07954544838438415,-0.07977287962370398,-7977.2879543931085,92022.7120456069
DJ-200712,2002-07-26,33.964332580566406,1.3641892567031135,4.2389984130859375,0.26131630952423807,1.5174176805162918,Hammer,2002-08-02,34.73188781738281,2002-08-09,33.92632293701172,Stop loss (-1.5%),1,-0.023193812113141754,-0.023478352023320027,-2160.541625386829,89862.17042022008
DLR,2023-09-29,111.3117904663086,9.555222082811554,6.948936462402344,0.38848454838599883,1.0994460493160898,Hammer,2023-10-06,110.69554138183594,2023-10-13,106.91523742675781,Stop loss (-1.5%),1,-0.03415046268248734,-0.03423925400693707,-3423.9253972697825,96576.07460273022
DLR,2026-06-12,182.97999572753906,9.057740712295896,9.476806640625,0.39308324960713087,1.0382324098485955,Hammer,2026-06-18,184.83999633789062,2026-06-22,195.5399932861328,End of data,1,0.05788788768791364,0.05783222245681573,5585.209024845917,102161.28362757614
DLTR,2012-08-17,48.900001525878906,3.5703176367586025,12.369998931884766,0.15117211749021886,3.7417101133525117,Hammer,2012-08-24,48.86000061035156,2012-09-14,47.56999969482422,Stop loss (-1.5%),3,-0.02640198320533882,-0.02660392713168102,-2660.392710507709,97339.60728949228
DLTR,2016-10-07,77.97000122070312,0.12652457500755077,5.370002746582031,0.3575413755919171,1.2913208882339702,Hammer,2016-10-14,78.08999633789062,2016-10-28,75.73999786376953,Stop loss (-1.5%),2,-0.030093463751141636,-0.03021958620639643,-2941.5626508400237,94398.04463865227
DLX,1993-10-08,6.55840539932251,5.332965812464224,0.6292195320129395,0.3461539335949844,1.943043918682888,Hammer,1993-10-15,6.55840539932251,1993-12-31,6.968637943267822,RSI > 90,11,0.06255065354570633,0.06097940315961964,6097.940309864023,106097.94030986402
DLX,1999-10-22,7.1916303634643555,7.587581456924482,1.1614799499511719,0.3972604483126693,1.9488461471757048,Hammer,1999-10-29,7.1916303634643555,1999-11-12,6.587024211883545,Stop loss (-1.5%),2,-0.0840708046748887,-0.08540193403582676,-9060.969290619123,97036.9710192449
DOC,2015-05-08,20.0181884765625,9.491990154434191,1.2161178588867188,0.34310597933487663,1.307691624096289,Hammer,2015-05-15,19.61098861694336,2015-06-12,18.76642417907715,Stop loss (-1.5%),4,-0.04306587772615045,-0.04356468871153807,-4356.468866797339,95643.53113320266
DOC,2022-02-25,24.589895248413086,0.869731062572427,1.5504684448242188,0.25564035566840365,1.2843192911068884,Hammer,2022-03-04,24.20907974243164,2022-04-08,27.28670310974121,RSI > 90,5,0.12712682183930224,0.12668758837586572,12116.84829090063,107760.37942410329
DOFSQ-202104,2010-05-21,53.5568962097168,1.2417242102225998,6.308399200439453,0.3802646051995847,1.3097171301950843,Hammer,2010-05-28,53.837772369384766,2010-06-04,46.5804557800293,Stop loss (-1.5%),1,-0.13479971904414068,-0.1349729270903535,-13497.29269553806,86502.70730446193
DOFSQ-202104,2016-01-22,16.530000686645508,5.554767191324643,2.9250001907348633,0.1948716778309046,1.1825230071020756,Hammer,2016-01-29,15.960000038146973,2016-03-11,23.520000457763672,RSI > 90,6,0.47368423568590723,0.4729095146618623,40907.95328738226,127410.6605918442
DOV,1990-09-28,2.6795995235443115,1.545166469549784,0.2809257507324219,0.15384608856238882,1.9320842162790681,Hammer,1990-10-05,2.657989740371704,1990-10-12,2.5715510845184326,Stop loss (-1.5%),1,-0.03252031207659345,-0.0362144301163589,-3621.4430080144475,96378.55699198556
DOV,1994-11-25,5.042096138000488,2.864253403586602,0.2922954559326172,0.33333278954889817,1.4319038313644592,Hammer,1994-12-02,5.029917240142822,1994-12-16,4.859411239624023,Stop loss (-1.5%),2,-0.03389837096285053,-0.03585083764230422,-3455.2519954639865,92923.30499652158
DOV,1996-07-19,8.566710472106934,2.670734046804469,0.5727739334106445,0.3913039858673953,1.1756480942838916,Hammer,1996-07-26,8.5169038772583,1996-09-13,8.423861503601074,Stop loss (-1.5%),7,-0.010924436273804461,-0.012091473354000981,-1123.5796652075674,91799.725331314
DOV,1998-06-19,14.76640796661377,0.7876140372256373,0.9181194305419922,0.3888885426469641,1.2589911071861304,Hammer,1998-06-26,14.715400695800781,1998-07-02,13.975805282592773,Stop loss (-1.5%),1,-0.050259957475643935,-0.05092221527786551,-4674.64537109545,87125.07996021856
DOV,2003-01-31,11.316736221313477,6.303056543450623,1.4745912551879883,0.24633412688095685,1.5078522760281994,Hammer,2003-02-07,11.321060180664062,2003-02-14,10.89727783203125,Stop loss (-1.5%),1,-0.03743309741932266,-0.03829949176619854,-3336.846279228934,83788.23368098964
DOV,2006-06-16,21.017871856689453,8.6907038165661,0.8749809265136719,0.13089056593902454,1.0124149381655236,Hammer,2006-06-23,21.072843551635742,2006-10-20,22.86109733581543,RSI > 90,17,0.08486058275893571,0.08436602064264234,7068.879845272033,90857.11352626166
DOV,2014-02-07,45.97690200805664,3.4274823420883536,2.8143653869628906,0.28107036213232056,1.4791634339634125,Hammer,2014-02-14,45.8692741394043,2014-03-07,50.530548095703125,RSI > 90,3,0.1016208353795276,0.10139177226356497,9212.163753967427,100069.2772802291
DOV,2014-10-17,48.98905563354492,0.3328336164905039,3.8986778259277344,0.23942114352529073,1.8248316695556492,Hammer,2014-10-24,49.02192687988281,2014-12-19,45.18929672241211,Stop loss (-1.5%),8,-0.07818195655306859,-0.07837795272963456,-7843.225076515264,92226.05220371384
DOW-201708,1998-09-11,13.31281852722168,8.532540723967202,1.3887090682983398,0.39849618896733685,1.8602722074532205,Hammer,1998-09-18,13.552970886230469,1998-10-02,14.535327911376953,RSI > 90,2,0.07248278133206476,0.07171847714572202,7171.847707400355,107171.84770740035
DOW-201708,2001-09-21,16.649017333984375,2.2101636101292,3.871344566345215,0.32080906557842676,2.4429062195839495,Hammer,2001-09-28,16.92314338684082,2001-11-16,20.14316177368164,RSI > 90,7,0.19027306648862052,0.18962613403523904,20322.58313784514,127494.4308452455
DOW-201708,2007-08-17,28.719907760620117,9.9826204434125,2.484640121459961,0.36516853501316915,1.5498416537231745,Hammer,2007-08-24,28.88043212890625,2007-10-12,31.343067169189453,RSI > 90,7,0.08527002052086208,0.08490906521106889,10825.43293186163,138319.86377710712
DOW-201708,2014-10-17,41.623924255371094,3.418389034778272,5.712558746337891,0.27215256228159623,2.46067748890598,Hammer,2014-10-24,41.714317321777344,2014-11-21,46.45067596435547,RSI > 90,4,0.11354275813847403,0.11328945308774212,15670.181702809277,153990.04547991639
DPHIQ-200910,2005-09-23,3.4600000381469727,3.7819150344141974,1.179999828338623,0.33898297893147245,1.445585114988754,Hammer,2005-09-30,3.25,2005-10-07,2.8499999046325684,Stop loss (-1.5%),1,-0.12307695242074823,-0.12596009074268255,-12596.009061672245,87403.99093832776
DRE-202209,2022-01-28,56.32374954223633,9.289377702513193,3.358348846435547,0.21700964706924694,1.3691222689991953,Hammer,2022-02-04,55.944583892822266,2022-02-18,54.45252990722656,Stop loss (-1.5%),2,-0.026670213303474632,-0.02684656222775587,-2684.656220090931,97315.34377990908
DRI,1996-08-02,2.57601261138916,0.04550277521083501,0.3122439384460449,0.24999961821744196,1.3143368065325165,Hammer,1996-08-09,2.57601261138916,1996-08-30,2.4979515075683594,Stop loss (-1.5%),3,-0.030303075177378513,-0.034118819657143876,-3411.8819623025056,96588.1180376975
DRI,2001-09-21,8.12893295288086,3.619590611418218,0.8543248176574707,0.16917264486514938,1.2566697974331955,Hammer,2001-09-28,8.832304954528809,2001-10-05,8.382660865783691,Stop loss (-1.5%),1,-0.0509090312279763,-0.05201179444526994,-5023.721336208471,91564.39670148902
DRI,2022-03-11,111.93476104736328,5.8638026725378865,14.625274658203125,0.23079202322005005,1.5929778040952562,Hammer,2022-03-18,112.04756164550781,2022-05-27,102.556396484375,Stop loss (-1.5%),10,-0.08470657479509136,-0.08479203885754008,-7763.9318753159405,83800.46482617308
DTE,1992-09-18,5.709653377532959,4.555789542639616,0.2227182388305664,0.20198726540119982,1.4889448222081902,Hammer,1992-09-25,5.731870174407959,1992-10-16,5.576354503631592,Stop loss (-1.5%),3,-0.027131750378911912,-0.028851214293593126,-2885.121426474191,97114.87857352581
DTE,2003-02-14,13.552129745483398,2.737013846818769,0.8686008453369141,0.2689400676772135,1.1402638254366726,Hammer,2003-02-21,13.617932319641113,2003-03-28,13.285070419311523,Stop loss (-1.5%),5,-0.024442910459284928,-0.025167995574290603,-2444.18683169208,94670.69174183373
DTE,2011-08-12,23.694486618041992,6.949921460889854,2.361879348754883,0.36111135786417725,2.5528148326276825,Hammer,2011-08-19,23.835796356201172,2011-10-28,26.532270431518555,RSI > 90,10,0.11312708142918249,0.11268390682841473,10667.863396950499,105338.55513878423
DUK,2012-11-16,34.85931396484375,4.641247953328062,1.1333580017089844,0.35858607957509686,1.145695230262919,Hammer,2012-11-23,35.06538009643555,2013-01-25,38.13345718383789,RSI > 90,9,0.08749590276690644,0.08719828752905824,8719.828744185994,108719.828744186
DUK,2019-11-15,68.58445739746094,1.3312981154043655,2.121826171875,0.16760513749856173,1.0430867182818317,Hammer,2019-11-22,68.83222198486328,2019-11-29,67.5159683227539,Stop loss (-1.5%),1,-0.019122637976133117,-0.01926651924450116,-2094.652670664077,106625.17607352193
DVN,2001-07-20,14.993785858154297,6.086782306947725,1.3674240112304688,0.3632386417528218,1.002070597627822,Hammer,2001-07-27,15.065597534179688,2001-08-31,14.646693229675293,Stop loss (-1.5%),5,-0.02780535611375623,-0.028459674776109722,-2845.967474765005,97154.03252523499
DVN,2001-09-28,10.30495834350586,2.8851876280299678,1.8542938232421875,0.3780287476444788,1.3054035320480273,Hammer,2001-10-05,10.334914207458496,2001-11-23,10.020373344421387,Stop loss (-1.5%),7,-0.030434782207491518,-0.031387191085493545,-3049.3921805464133,94104.64034468857
DVN,2002-07-26,12.010696411132812,2.524863671405015,1.9481678009033203,0.06172795992954775,1.8075094715965434,Hammer,2002-08-02,12.311339378356934,2002-08-09,12.073831558227539,Stop loss (-1.5%),1,-0.019291793754538822,-0.02009589152474409,-1891.1166424508015,92213.52370223776
DVN,2003-07-18,15.275135040283203,4.0116905258468165,1.0445051193237305,0.3323709898168717,1.2702232563306435,Hammer,2003-07-25,15.305323600769043,2003-08-01,14.49024772644043,Stop loss (-1.5%),1,-0.05325440321220376,-0.053890165606112275,-4969.402058467351,87244.1216437704
DVN,2014-10-17,38.96073532104492,1.3693149136972238,4.387016296386719,0.2625957583715207,1.870259182856023,Hammer,2014-10-24,39.067901611328125,2014-12-19,35.9973258972168,Stop loss (-1.5%),8,-0.07859586994610901,-0.07884174420305148,-6878.478714979574,80365.64292879082
