ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
EFX,2019-10-04,131.1496,7.61988717751143,8.484200000000001,0.4300110794182133,1.5618752493810582,Hammer,2019-10-11,130.9216,2020-01-17,139.8718,RSI(2) acum > 190,14,0.0683630508640285,0.06828406145122519,9403.628147460699,147116.99722673357
EFX,2022-05-13,192.3309,8.487632556397614,17.079700000000003,0.4721570050996196,1.1363734805850003,Hammer,2022-05-20,190.9917,2022-08-05,201.3956,RSI(2) acum > 190,11,0.05447304778165751,0.054419264835465775,8005.9988258741,155122.99605260766
EFX,2023-10-20,173.1549,1.8644577310643342,15.953800000000001,0.36184482693778214,1.4527146863552398,Hammer,2023-10-27,173.312,2023-12-08,216.6479,RSI(2) acum > 190,6,0.25004558253323483,0.24998067125556056,38777.750641626786,193900.74669423446
EFX,2026-02-06,195.0929,6.16338987187477,37.448800000000006,0.21171839952148042,2.3805752631508854,Hammer,2026-02-13,193.9959,2026-03-19,181.5,End of data,5,-0.06441321698035885,-0.06446310300622313,-12499.443794634572,181401.30289959986
EG,2015-08-28,137.4488,7.40335573741838,6.148400000000009,0.2325970984321137,1.3609971159783398,Hammer,2015-09-04,136.993,2016-03-04,147.1538,RSI(2) acum > 190,26,0.07417021307658045,0.07409451232864697,7409.451225455248,107409.45122545524
EG,2020-03-27,165.224,3.191725554616383,24.466300000000018,0.24616308963758354,1.6058451649895864,Hammer,2020-04-03,164.9359,2021-04-30,239.6621,RSI(2) acum > 190,56,0.4530620683550397,0.4529877065057849,48655.16091900878,156064.61214446404
EG,2022-03-11,247.8134,8.365817361111525,15.1019,0.4957654334885011,1.0847271894759185,Hammer,2022-03-18,252.7804,2022-11-11,310.2345,RSI(2) acum > 190,34,0.2272885872480621,0.22724453231871797,35464.829762806025,191529.44190727008
EIX,2018-11-16,39.24527,1.275511357277452,7.609829999999995,0.15230957853197788,2.562800401225206,Hammer,2018-11-23,38.75516,2019-03-22,46.58585,RSI(2) acum > 190,17,0.2020554166206514,0.2017713549170078,20177.135471523645,120177.13547152364
EIX,2023-10-06,55.38136,7.222719957003974,3.9354099999999974,0.26530653731123255,1.3397488295662623,Hammer,2023-10-13,55.22073,2024-05-24,69.72285,RSI(2) acum > 190,32,0.262620939636256,0.26241608757367235,31536.41367471202,151713.54914623566
EIX,2025-01-17,58.99403,0.6220293356812476,8.533900000000003,0.18081533648156137,2.100916701251274,Hammer,2025-01-24,58.65531,2025-08-22,54.08278,RSI(2) acum > 190,30,-0.07795594294872876,-0.07811977127294417,-11851.827746458675,139861.721399777
EL,2020-03-20,139.493,6.754284639482137,24.091199999999986,0.4827696420269638,1.753029374106141,Hammer,2020-03-27,138.3659,2020-06-12,187.9922,RSI(2) acum > 190,11,0.35865990103052825,0.35857467140851135,35857.46710499367,135857.46710499367
ELV,2015-07-17,136.0365,8.660572629902191,5.7727999999999895,0.47697824279379286,1.1048760417978363,Hammer,2015-07-24,136.0065,2015-12-31,121.421,RSI(2) acum > 190,23,-0.10724119803097631,-0.10731077886796314,-10731.077876065236,89268.92212393477
ELV,2025-05-16,394.8592,5.127098337071828,65.39369999999997,0.313669359586627,2.333318707630893,Hammer,2025-05-23,396.7978,2025-10-17,347.2091,RSI(2) acum > 190,21,-0.12497221506772471,-0.12499584176321336,-11158.244053017726,78110.67807091703
EME,2017-01-13,66.57854,9.614698361115714,3.0347600000000057,0.2587453373578132,1.0349754956480561,Hammer,2017-01-20,66.10547,2017-10-06,67.17934,RSI(2) acum > 190,37,0.01624479789645239,0.016092307315316426,1609.2307299224117,101609.23072992242
EMR,2017-11-17,49.22571,9.363593166857939,3.008969999999998,0.3494418355782874,1.5528857879870575,Hammer,2017-11-24,49.24216,2017-12-29,57.32718,RSI(2) acum > 190,5,0.16418897952486233,0.16396925223708328,16396.925207311404,116396.92520731142
EMR,2020-03-20,38.67082,0.30925366889495365,9.174350000000004,0.4177821862039274,2.0465152918771055,Hammer,2020-03-27,37.57446,2020-12-18,74.36287,RSI(2) acum > 190,38,0.9790802050115957,0.9786838342009171,113915.78893717313,230312.71414448455
EMR,2021-12-03,82.82524,3.3673535123343186,5.0137399999999985,0.34858209639909715,1.2445411877628512,Hammer,2021-12-10,83.72432,2022-11-11,83.72498,RSI(2) acum > 190,48,7.883014158771573e-06,-0.0001115499325685238,-25.69136770679958,230287.02277677774
EMR,2025-03-07,116.6696,3.601998897544135,10.2299,0.4249992668550038,1.754848017342179,Hammer,2025-03-14,111.2497,2025-06-27,127.0634,RSI(2) acum > 190,15,0.1421460012925877,0.14204972913503874,32712.209176043565,262999.2319528213
EPAM,2015-08-07,70.86,8.000057485777376,13.104199999999999,0.4448955296775079,2.8789926557320493,Hammer,2015-08-14,71.03,2017-03-03,74.33,RSI(2) acum > 190,81,0.04645924257356038,0.04631519673400424,4631.519668768906,104631.5196687689
EPAM,2020-03-13,192.0,5.2224655905209545,57.44999999999999,0.47728459530026096,3.5617144117379724,Hammer,2020-03-20,167.48,2020-08-07,291.98,RSI(2) acum > 190,20,0.7433723429663246,0.7432904439203512,77771.60862488858,182403.12829365747
EQIX,2018-02-09,363.0628,8.070051975144878,27.591399999999965,0.49536449763332113,1.6486199138321316,Hammer,2018-02-16,365.4502,2018-07-13,385.5616,RSI(2) acum > 190,21,0.055031848388644944,0.05500373233162364,5500.373227661992,105500.37322766198
EQIX,2022-01-28,649.0685,4.768820567469149,53.682300000000055,0.41216751145163383,1.3283925391932903,Hammer,2022-02-04,653.7286,2023-12-08,779.2231,RSI(2) acum > 190,96,0.1919672781640578,0.19194650129651586,20250.42750809547,125750.80073575745
EQR,2018-12-28,50.63363,7.9593035523041635,3.2639700000000005,0.2810289310257147,1.5952662911223163,Hammer,2019-01-04,50.69528,2019-02-15,56.62952,RSI(2) acum > 190,6,0.11705705146514633,0.11684826987148791,11684.826975463966,111684.82697546396
EQT,2015-07-24,37.04948,0.5758241326414435,2.813119999999998,0.48049496644295264,1.3551432102394172,Hammer,2015-07-31,36.62053,2016-06-17,37.54561,RSI(2) acum > 190,46,0.02526124007489794,0.024984757899749202,2498.4757874764446,102498.47578747643
EQT,2022-06-24,33.17592,7.598384317905456,4.472000000000001,0.47357334525939204,1.0196981409635049,Hammer,2022-07-01,33.67701,2023-06-23,38.15261,RSI(2) acum > 190,51,0.13289778397785312,0.13258116127867664,13589.366935608581,116087.842723085
ERIE,2018-02-09,96.47163,7.017584649810544,8.675840000000008,0.2879456052670404,2.1197759071527114,Hammer,2018-02-16,96.9628,2018-06-29,102.4473,RSI(2) acum > 190,19,0.05656292928834561,0.056456885687826294,5645.688563136942,105645.68856313694
ERIE,2019-08-09,195.2791,4.484902044610749,13.73520000000002,0.4392582561593561,1.1567164111455428,Hammer,2019-08-16,194.4712,2020-07-24,180.9299,RSI(2) acum > 190,49,-0.06963139014928688,-0.06968102009397553,-7361.499340248325,98284.1892228886
ES,2022-02-18,69.62117,4.86269818963811,4.446939999999998,0.27977440667065173,1.4735122436225627,Hammer,2022-02-25,69.74727,2022-04-22,78.47288,RSI(2) acum > 190,8,0.12510324776869397,0.12495091557593756,12495.091545098665,112495.09154509865
ES,2023-03-03,65.92513,3.2856850450998536,4.305709999999998,0.4723100255242465,1.2236962247067897,Hammer,2023-03-10,66.02998,2024-08-02,59.67025,RSI(2) acum > 190,73,-0.09631579473445229,-0.09645993683953555,-10851.269414346716,101643.82213075193
ES,2025-04-11,53.82601,2.7847720761084105,4.941069999999996,0.2185700668073927,1.5608220444200434,Hammer,2025-04-17,54.2083,2025-05-23,60.80309,RSI(2) acum > 190,5,0.12165646220228266,0.12146078545301621,12345.73846010206,113989.56059085399
ESS,2017-12-08,185.0793,3.9094442873819446,6.647599999999983,0.48375353511041724,1.1315194669601505,Hammer,2017-12-15,186.155,2018-11-23,200.138,RSI(2) acum > 190,49,0.07511482366844846,0.07505908895573694,7505.908888067785,107505.90888806779
ESS,2018-12-28,192.2844,5.279889973225238,11.45610000000002,0.43929434973507503,1.5015343958090865,Hammer,2019-01-04,192.6781,2019-02-15,218.8987,RSI(2) acum > 190,6,0.13608500395218748,0.1360295739481044,14623.982968323606,122129.8918563914
ESS,2025-04-11,256.0472,9.035450236314972,31.923299999999983,0.4024364649018121,1.9867391617941184,Hammer,2025-04-17,257.9908,2026-03-19,246.28,End of data,48,-0.04539231631515539,-0.045430196925686325,-5548.385032000251,116581.50682439117
ETN,2025-03-07,280.4972,2.4931244638618324,28.63240000000002,0.40357427250247907,1.3168200784497335,Hammer,2025-03-14,272.5349,2025-08-01,396.0897,RSI(2) acum > 190,20,0.45335404749997155,0.45330903841969583,45330.90379663868,145330.90379663865
ETR,2018-09-28,30.89298,7.312318476866736,1.3784400000000012,0.40883897739473496,1.2710882915122481,Hammer,2018-10-05,30.82443,2019-02-15,34.87818,RSI(2) acum > 190,19,0.13151094764769367,0.1311652534607354,13116.525332957015,113116.52533295701
ETR,2022-10-14,44.02124,8.291114400816511,3.6710000000000065,0.39208662489784857,1.3622468982441152,Hammer,2022-10-21,44.76072,2022-12-02,50.25866,RSI(2) acum > 190,6,0.12282957021245422,0.12259246584216672,13867.233754197885,126983.75908715489
ETR,2023-01-06,47.87555,3.0266704401674644,3.792520000000003,0.47127767289295847,1.5043930491577346,Hammer,2023-01-13,47.79996,2024-05-24,53.84076,RSI(2) acum > 190,71,0.1263766747921966,0.12615427353144948,16019.543861913076,143003.30294906796
EVRG,2017-02-17,37.88076,3.5114931417894866,1.0639499999999984,0.40268809624512003,1.2183756811758901,Hammer,2017-02-24,37.88076,2017-11-03,38.87232,RSI(2) acum > 190,36,0.026175821182045977,0.025908415193465713,2590.8415167557296,102590.84151675574
EVRG,2019-10-18,49.23126,9.991668823020873,1.881840000000004,0.47520511839476304,1.171473642684995,Hammer,2019-10-25,49.22348,2020-01-31,55.87262,RSI(2) acum > 190,14,0.13508065662972224,0.13486380241681228,13835.790966254459,116426.6324830102
EVRG,2022-10-14,48.54668,1.7363958237312715,3.589019999999998,0.4831736797231551,1.2071784370580936,Hammer,2022-10-21,49.1161,2024-05-24,51.46446,RSI(2) acum > 190,83,0.047812428104022864,0.047603982809831254,5542.371405785387,121969.00388879557
EW,2015-05-08,21.06664,2.2866789468135806,1.0983300000000007,0.4461318547249021,1.0150625512720883,Hammer,2015-05-15,20.99998,2015-07-02,24.07497,RSI(2) acum > 190,7,0.1464282346935568,0.14591730151611668,14591.730137019938,114591.73013701993
EW,2022-01-28,104.87,2.895251400512848,15.769999999999996,0.4622701331642355,2.103624260353784,Hammer,2022-02-04,105.32,2023-01-27,79.34,RSI(2) acum > 190,51,-0.24667679453095326,-0.24676002848326603,-28276.65856428111,86315.07157273883
EXPD,2015-07-10,39.53137,4.444491619666664,1.5752999999999986,0.46666666666666334,1.1027352389078848,Hammer,2015-07-17,39.72391,2016-04-08,42.58242,RSI(2) acum > 190,38,0.07195943198944921,0.07169866980996972,7169.866973827104,107169.8669738271
EXPD,2022-02-25,100.4148,0.6347565556436905,6.919869999999989,0.24241784889022447,1.1128714669664554,Hammer,2022-03-04,99.35678,2022-05-20,106.2767,RSI(2) acum > 190,11,0.06964718462091879,0.06954303757440738,7452.918078352181,114622.78505217927
EXR,2019-11-01,86.87791,2.7553067349077764,4.273750000000007,0.4203849078677979,1.4039779693861916,Hammer,2019-11-08,86.69044,2020-09-11,86.66295,RSI(2) acum > 190,44,-0.00031710532326290064,-0.00043243335520295524,-43.243335477052185,99956.75666452294
EXR,2024-02-16,128.4046,4.7530418212989645,7.500900000000016,0.3337332853390952,1.0130531538765188,Hammer,2024-02-23,127.7969,2024-08-30,165.8102,RSI(2) acum > 190,27,0.2974508771339526,0.29736099385063935,29723.24047412582,129679.99713864875
EXR,2025-04-11,127.9022,6.125959707888697,16.987400000000008,0.27784122349506213,2.0965509742276978,Hammer,2025-04-17,128.313,2026-01-23,147.1245,RSI(2) acum > 190,40,0.14660634542096296,0.14652270141367552,19001.063481071462,148681.06061972023
F,2015-08-28,7.805957,6.308502158185547,1.9429680000000005,0.4736845897616432,4.22476423102805,Hammer,2015-09-04,7.81732,2017-09-29,7.576853,RSI(2) acum > 190,108,-0.030760797818178087,-0.03201952873316349,-3201.9528701143963,96798.04712988561
F,2018-12-28,5.40545,3.4993515973080918,0.4360350000000004,0.3650784914055065,1.1036684003152302,Hammer,2019-01-04,5.433135,2019-04-18,6.675596,RSI(2) acum > 190,15,0.22868215128098224,0.22663302768320373,21937.634472929793,118735.68160281541
F,2022-05-13,10.30489,5.331332618009867,1.541917999999999,0.33168430487224304,1.209810257473896,Hammer,2022-05-20,10.29726,2022-08-12,11.88497,RSI(2) acum > 190,12,0.15418761884229393,0.15314212609660396,18183.434706001142,136919.11630881656
FANG,2015-07-10,54.49351,4.382869499926173,4.435429999999997,0.4228766996660974,1.071123892708337,Hammer,2015-07-17,54.20909,2017-10-20,78.71542,RSI(2) acum > 190,118,0.45207049223663387,0.4518443452615359,45184.434480969154,145184.43448096915
FANG,2019-08-09,74.56966,5.993997874764986,8.95577999999999,0.279792491552941,1.367995730947233,Hammer,2019-08-16,74.29124,2020-01-03,70.97472,RSI(2) acum > 190,20,-0.04464214084998441,-0.04477373282954826,-6500.449073959517,138683.98540700966
FAST,2015-10-02,6.808007,9.446057517812136,0.5298050000000005,0.45357254084049786,1.5595509584550031,Hammer,2015-10-09,6.832605,2016-03-11,8.831656,RSI(2) acum > 190,22,0.292575233018739,0.29089878692904914,29089.878663815034,129089.87866381503
FAST,2022-01-28,25.14146,4.751179124851859,1.562619999999999,0.4841484174015446,1.2852962143460835,Hammer,2022-02-04,25.0694,2023-02-10,24.99273,RSI(2) acum > 190,53,-0.0030583101310761585,-0.0034565134160738026,-446.2008970346151,128643.67776678043
FCX,2018-10-26,10.50408,3.2091805617546356,1.3792340000000003,0.3973509933774836,1.1442181768544357,Hammer,2018-11-02,10.66849,2019-04-26,12.7805,RSI(2) acum > 190,25,0.1979670974992711,0.19693745906915175,19693.745887221427,119693.74588722142
FDS,2016-01-22,130.8112,8.412985496982387,9.962999999999994,0.3825353809093634,1.4346563344883825,Hammer,2016-01-29,130.4166,2016-07-29,153.1503,RSI(2) acum > 190,26,0.17431599965035116,0.17423264244572992,17423.264227149724,117423.26422714973
FDS,2022-01-28,394.6111,3.561149067248408,24.648799999999994,0.34492145662263396,1.2038211756115258,Hammer,2022-02-04,395.4441,2024-09-27,458.0906,RSI(2) acum > 190,138,0.15842062127112277,0.15839333051965493,18599.06188282864,136022.32610997837
FDX,2015-08-28,129.6591,5.0051764207912015,20.178600000000003,0.30484275420495005,2.9879793671177897,Hammer,2015-09-04,129.1915,2016-03-18,123.1495,RSI(2) acum > 190,28,-0.046767782710162686,-0.046843374240014106,-4684.337419317073,95315.66258068294
FDX,2022-02-25,201.8852,0.7468524442061408,14.936000000000007,0.15243036957686157,1.2315596852919901,Hammer,2022-03-04,198.6473,2023-07-14,236.4882,RSI(2) acum > 190,71,0.19049289872049613,0.19043776487863467,18151.701721639678,113467.36430232262
FE,2017-09-29,21.75639,2.362808517697559,0.9315099999999994,0.22727614303657523,1.2282694374888172,Hammer,2017-10-06,21.81991,2017-11-24,24.7239,RSI(2) acum > 190,7,0.13308899990879897,0.13260031771035938,13260.031757775905,113260.0317577759
FE,2022-05-13,36.3992,5.88608019157877,1.6311600000000013,0.46981902449790464,1.053170367089939,Hammer,2022-05-20,36.05671,2022-12-02,34.54723,RSI(2) acum > 190,28,-0.041864052488427395,-0.04213555042176322,-4772.273774127996,108487.75798364791
FE,2024-12-20,37.82787,8.689124758745834,1.4925799999999967,0.3757989521499692,1.187552459411328,Hammer,2024-12-27,37.78984,2025-08-08,41.99992,RSI(2) acum > 190,32,0.11140772228726048,0.11112839742144706,12056.07067251252,120543.82865616045
FFIV,2019-05-10,148.57,3.876241634107572,9.769999999999982,0.48311156601842453,1.0512537212430697,Hammer,2019-05-17,144.78,2020-05-15,148.19,RSI(2) acum > 190,52,0.023552976930515168,0.02348309562454673,2348.3095601063633,102348.30956010637
FICO,2016-01-22,83.89752,5.916912503133176,6.4943799999999925,0.4200000615917142,1.2693311987863736,Hammer,2016-01-29,83.37797,2016-08-05,126.3394,RSI(2) acum > 190,27,0.5152611655093065,0.5151103396772744,51511.03391621642,151511.03391621643
FICO,2020-03-13,303.55,1.3410433549817355,83.73000000000002,0.42852024364027214,2.7467510311908083,Hammer,2020-03-20,250.0,2020-08-14,441.93,RSI(2) acum > 190,21,0.76772,0.7676646467070659,116309.66420720489,267820.69812342135
FICO,2026-02-06,1391.0,1.2432824990899718,210.4849999999999,0.49305176140817647,1.5059508415821128,Hammer,2026-02-13,1383.42,2026-03-19,1113.16,End of data,5,-0.19535643550042647,-0.19536317375321616,-52322.30153060096,215498.39659282038
FIS,2020-03-13,114.4348,6.113198158496729,19.582399999999993,0.488167946727674,2.6777374644309835,Hammer,2020-03-20,98.22543,2020-06-12,125.4643,RSI(2) acum > 190,12,0.27730975573229855,0.27719383901709466,27719.383873990082,127719.38387399007
FISV,2016-10-28,49.165,9.493076648745685,3.9849999999999994,0.30740276035131786,2.259353375716246,Hammer,2016-11-04,49.24,2016-12-02,53.605,RSI(2) acum > 190,4,0.08864744110479283,0.08843537414965973,8843.537406122436,108843.53740612244
FITB,2016-02-12,10.48839,0.684477811284296,1.0509519999999988,0.3087200937816372,1.3011312492838045,Hammer,2016-02-19,10.52365,2016-12-02,18.75313,RSI(2) acum > 190,41,0.7819986411558726,0.7806774847677527,78067.74839870751,178067.7483987075
FITB,2018-10-26,19.50219,4.820197774037084,1.757159999999999,0.24463907669193546,1.5790398911916956,Hammer,2018-11-02,19.7586,2019-02-01,21.026,RSI(2) acum > 190,13,0.06414422074438475,0.06362201218401503,11329.028446873665,189396.77684558116
FITB,2020-03-13,13.88931,0.5646990229456463,4.19909,0.4859290941608776,2.5438879786011377,Hammer,2020-03-20,11.71492,2020-08-21,16.89193,RSI(2) acum > 190,22,0.4419159499168581,0.44087416978955496,83500.14666911305,272896.9235146942
FITB,2022-03-11,37.59324,6.950624454203023,3.515830000000001,0.40461569529812214,1.3253674767638624,Hammer,2022-03-18,38.41345,2023-02-10,33.06477,RSI(2) acum > 190,47,-0.1392397714862892,-0.13948194161919575,-38064.192715670506,234832.7307990237
FIX,2016-01-08,26.40816,6.046115648757379,2.5172900000000027,0.49442455974480504,1.3549841287539417,Hammer,2016-01-15,26.67954,2016-04-15,30.76938,RSI(2) acum > 190,13,0.15329499684027548,0.15289152445573365,15289.152430284212,115289.1524302842
FIX,2020-03-13,36.67668,2.546209261165856,7.333400000000005,0.47159844001418194,2.3086276359045685,Hammer,2020-03-20,31.96858,2020-08-14,51.33145,RSI(2) acum > 190,21,0.6056843938642253,0.6052769192564611,69781.86293690909,185071.01536719332
FOX,2022-05-13,29.51971,0.6813610447842251,2.8415099999999995,0.24179397573825148,1.3634629468142951,Hammer,2022-05-20,29.47246,2023-02-24,32.22095,RSI(2) acum > 190,40,0.09325621274912232,0.09290115227024305,9290.11521773419,109290.11521773419
FOXA,2022-05-13,32.08063,0.8985910085371813,3.008740000000003,0.22712829955396707,1.2861181228573508,Hammer,2022-05-20,32.03317,2023-02-24,35.17476,RSI(2) acum > 190,40,0.09807302867621281,0.09774559533206793,9774.559523432235,109774.55952343222
FOXA,2026-02-27,56.06498,8.836389489009505,4.045159999999996,0.18696170238012852,1.0550862590247048,Hammer,2026-03-06,55.54752,2026-03-19,57.68,End of data,2,0.03839019275748057,0.0382067276155969,4194.126690639778,113968.68621407199
FRT,2015-08-28,89.79873,9.473277588377684,6.652010000000004,0.46693706112889194,1.8449857673988443,Hammer,2015-09-04,89.65662,2015-10-23,97.42879,RSI(2) acum > 190,7,0.08668818878070583,0.08657182415396919,8657.182406739736,108657.18240673974
